112.65.245.3,161,"public","FreeBSD tandw.citylink.com.tw 7.3-RELEASE-p7 FreeBSD 7.3-RELEASE-p7 #0: Tue Sep 27 13:03:16 UTC 2011     root@i386-builder.daemonology.net:/usr/obj/usr/src/sys/GENERIC i386"
112.65.245.4,161,"public","H3C S5024P Product Version - S5024P-R0109"
112.65.245.29,161,"public","Dlink DES-3026 Fast Ethernet Switch"
112.65.245.111,161,"public","-- Unknown --"
112.65.245.130,161,"public","10/100 4-Port VPN Router"
112.65.245.201,161,"public","H3C S5024P Product Version - S5024P-R0109"
112.65.245.223,161,"public","Digitalchina DCS-3426"
112.65.246.35,161,"public","Hardware: x86 Family 15 Model 4 Stepping 3 AT/AT COMPATIBLE - Software: Windows Version 5.2 (Build 3790 Multiprocessor Free)"
112.65.246.37,161,"public","Linux yw37 2.6.18-274.3.1.el5 #1 SMP Tue Sep 6 20:13:52 EDT 2011 x86_64"
112.65.247.39,161,"public","Linux giumcity.net 2.6.18-194.32.1.el5 #1 SMP Wed Jan 5 17:53:09 EST 2011 i686"
112.65.247.40,161,"public","Cisco IOS Software, C3750 Software (C3750-IPBASE-M), Version 12.2(25)SEE1, RELEASE SOFTWARE (fc1)..Copyright (c) 1986-2006 by Cisco Systems, Inc...Compiled Mon 22-May-06 04:34 by yenanh"
112.65.247.136,161,"public","H3C S5024P Product Version - S5024P-R0109"
112.65.248.170,161,"public","Cisco IOS Software, C3560 Software (C3560-ADVIPSERVICESK9-M), Version 12.2(44)SE2, RELEASE SOFTWARE (fc2)..Copyright (c) 1986-2008 by Cisco Systems, Inc...Compiled Thu 01-May-08 15:28 by antonino"
112.65.249.128,161,"public","Cisco IOS Software, C3560 Software (C3560-ADVIPSERVICESK9-M), Version 12.2(44)SE2, RELEASE SOFTWARE (fc2)..Copyright (c) 1986-2008 by Cisco Systems, Inc...Compiled Thu 01-May-08 15:28 by antonino"
112.65.249.129,161,"public","Cisco IOS Software, C3560 Software (C3560-ADVIPSERVICESK9-M), Version 12.2(44)SE2, RELEASE SOFTWARE (fc2)..Copyright (c) 1986-2008 by Cisco Systems, Inc...Compiled Thu 01-May-08 15:28 by antonino"
112.65.249.148,161,"public","Linux localhost.localdomain 2.6.18-128.el5PAE #1 SMP Wed Jan 21 11:19:46 EST 2009 i686"
112.65.249.184,161,"public","Linux localhost.localdomain 2.6.18-128.el5PAE #1 SMP Wed Jan 21 11:19:46 EST 2009 i686"
112.65.249.192,161,"public","Linux dev.kk6.cc 2.6.18-194.26.1.el5 #1 SMP Tue Nov 9 12:54:40 EST 2010 i686"
112.65.251.8,161,"public","Linux localhost.localdomain 2.6.18-194.el5PAE #1 SMP Tue Mar 16 22:00:21 EDT 2010 i686"
112.65.255.6,161,"public","-- Unknown --"
