112.65.19.122,161,"public","router"
112.65.28.54,161,"public","HUAWEI-3COM WBR-204g"
112.65.44.154,161,"public","Linux mail 2.6.35-22-generic-pae #33-Ubuntu SMP Sun Sep 19 22:14:14 UTC 2010 i686"
112.65.51.28,161,"public","Aolynk ADSL2+ BroadBand Router"
112.65.66.241,161,"public","HUAWEI-3COM WBR-204g"
112.65.110.243,161,"public","Apple Base Station V3.84 Compatible"
112.65.117.157,161,"public","HUAWEI-3COM WBR-204g"
112.65.128.250,161,"public","VPN Router"
112.65.131.226,161,"public","VPN Router"
112.65.136.74,161,"public","10/100 8-Port VPN Router"
112.65.136.222,161,"public","Hardware: x86 Family 6 Model 44 Stepping 2 AT/AT COMPATIBLE - Software: Windows Version 5.2 (Build 3790 Multiprocessor Free)"
112.65.138.54,161,"public","ZyWALL 35"
112.65.142.40,161,"public","SNMP agent for HiPath 3000/5000 V5.x"
112.65.148.146,161,"public","ZyWALL 5"
112.65.150.62,161,"public","H3C Product Version ER3100V201R008..H3C ER3100..Copyright(c) 2007-2010 Hangzhou H3C Technologies Co., Ltd. All rights reserved..."
112.65.156.114,161,"public","-- Unknown --"
112.65.156.126,161,"public","-- Unknown --"
112.65.161.213,161,"public","-- Unknown --"
112.65.161.215,161,"public","-- Unknown --"
112.65.161.217,161,"public","-- Unknown --"
112.65.161.223,161,"public","-- Unknown --"
112.65.165.134,161,"public","Sun SNMP Agent, Ultra-Enterprise"
112.65.173.98,161,"public","Sun SNMP Agent, Sun-Fire-V440"
112.65.173.101,161,"public","Sun SNMP Agent, Sun-Fire-V440"
112.65.175.46,161,"public",""Videoconferencing Device""
112.65.180.118,161,"public","router"
112.65.182.146,161,"public","BDCOM(tm) 2605 Software, Version 5.0.1B (BASE).Copyright by Shanghai Baud Data Communication CO. LTD..Compiled: 2010-11-02 15:39:19 by SYS_340, Image text-base: 0x10000.ROM: System Bootstrap, Version 0.4.7,Serial num:RU222132.System image file is "Router."
112.65.182.148,161,"public","H3C Product Version ER3100V201R008..H3C ER3100..Copyright(c) 2007-2010 Hangzhou H3C Technologies Co., Ltd. All rights reserved..."
112.65.225.3,161,"public","HP ETHERNET MULTI-ENVIRONMENT,ROM G.08.08,JETDIRECT,JD33,EEPROM G.08.04"
112.65.225.68,161,"public","DSR2035 03.07.00.13"
112.65.227.67,161,"public","Linux builder.verycdn.com.cn 2.6.32-131.2.1.el6.x86_64 #1 SMP Thu Jun 2 09:49:26 CDT 2011 x86_64"
112.65.227.221,161,"public","Linux localhost.localdomain 2.6.18-164.el5PAE #1 SMP Thu Sep 3 04:10:44 EDT 2009 i686"
112.65.228.21,161,"public","Linux localhost.localdomain 2.6.18-194.el5PAE #1 SMP Fri Apr 2 15:37:44 EDT 2010 i686"
112.65.228.158,161,"public","-- Unknown --"
112.65.228.219,161,"public","Linux SH-JQ-219 2.6.18-194.el5 #1 SMP Fri Apr 2 14:58:14 EDT 2010 x86_64"
112.65.228.208,161,"public","H3C S5024P Product Version - S5024P-R0109"
112.65.229.6,161,"public","Hardware: x86 Family 15 Model 4 Stepping 1 AT/AT COMPATIBLE - Software: Windows 2000 Version 5.0 (Build 2195 Multiprocessor Free)"
112.65.229.48,161,"public","Linux SH-DF-FTP-WEB 2.6.18-274.3.1.el5 #1 SMP Tue Sep 6 20:13:52 EDT 2011 x86_64"
112.65.229.81,161,"public","Linux CactiEZ.local 2.6.32-71.el6.i686 #1 SMP Fri Nov 12 04:17:17 GMT 2010 i686"
112.65.240.114,161,"public","Cisco IOS Software, C3750 Software (C3750-IPSERVICESK9-M), Version 12.2(52)SE, RELEASE SOFTWARE (fc3)..Copyright (c) 1986-2009 by Cisco Systems, Inc...Compiled Fri 25-Sep-09 08:32 by sasyamal"
112.65.241.66,161,"public","Cisco IOS Software, Catalyst 4000 L3 Switch Software (cat4000-I5S-M), Version 12.2(25)EWA7, RELEASE SOFTWARE (fc1)..Technical Support: http://www.cisco.com/techsupport..Copyright (c) 1986-2006 by Cisco Systems, Inc...Compiled Mon 16-Oct-06 18:52 by dchih"
112.65.241.69,161,"public","Cisco IOS Software, Catalyst 4000 L3 Switch Software (cat4000-I5S-M), Version 12.2(25)EWA7, RELEASE SOFTWARE (fc1)..Technical Support: http://www.cisco.com/techsupport..Copyright (c) 1986-2006 by Cisco Systems, Inc...Compiled Mon 16-Oct-06 18:52 by dchih"
112.65.241.73,161,"public","Cisco IOS Software, Catalyst 4000 L3 Switch Software (cat4000-I5S-M), Version 12.2(25)EWA7, RELEASE SOFTWARE (fc1)..Technical Support: http://www.cisco.com/techsupport..Copyright (c) 1986-2006 by Cisco Systems, Inc...Compiled Mon 16-Oct-06 18:52 by dchih"
112.65.241.94,161,"public","Cisco IOS Software, Catalyst 4000 L3 Switch Software (cat4000-I5S-M), Version 12.2(25)EWA7, RELEASE SOFTWARE (fc1)..Technical Support: http://www.cisco.com/techsupport..Copyright (c) 1986-2006 by Cisco Systems, Inc...Compiled Mon 16-Oct-06 18:52 by dchih"
112.65.241.222,161,"public","H3C S5500-SI Series"
112.65.242.20,161,"public","Linux www 2.6.18-164.el5 #1 SMP Thu Sep 3 03:28:30 EDT 2009 x86_64"
